킥_애스_2	author	마크_밀러	0.98125
퍼시픽_모비딕	author	허먼_멜빌	0.7198407698035397
SG_워너비	bandMember	채동하	0.9764705882352941
노브레인	bandMember	차승우	0.9764705882352941
다이나믹_듀오	bandMember	프라이머리_(음악가)	0.9991004497751124
들국화_(밴드)	bandMember	전인권	0.9990263459335624
러브홀릭스	bandMember	강현민	0.9764705882352941
롤링_스톤스	bandMember	제리_홀	0.73
메이트_(음악_그룹)	bandMember	임헌일	0.5
메이필드_포	bandMember	마일즈_케네디	0.9991004497751124
문차일드	bandMember	허정민	0.9990263459335624
베란다_프로젝트	bandMember	이상순	0.9990263459335624
베이비복스	bandMember	김형석_(음악가)	0.9507134834798106
블락비	bandMember	유권	0.9990263459335624
빅마마	bandMember	태빈	0.8494560849773205
시나위_(밴드)	bandMember	박현준_(야구_선수)	0.7179134697357203
언니네이발관	bandMember	이석원	0.9990263459335624
원더걸스	bandMember	안소희	0.9764705882352941
조나스_브라더스	bandMember	조_조너스	0.9991004497751124
쥬얼리	bandMember	조민아	0.9764705882352941
컬러스_(음악_그룹)	bandMember	강인원_(가수)	0.9990263459335624
퀸스_오브_더_스톤_에이지	bandMember	존_폴_존스_(음악가)	0.7028082398849658
견훤	battle	공산_동수_전투	0.9679433368310598
대한민국_국방부	battle	베트남_전쟁	0.8466436008728075
미쓰이_그룹	battle	제2차_세계_대전	0.5
소련군	battle	흥남_철수_작전	0.6890921320947094
안도_리키치	battle	제2차_세계_대전	0.8732955449274491
알렉산드로스_3세_메가스	battle	가우가멜라_전투	0.9679433368310598
알샤바브_(리야드)	battle	소말리아_내전	0.5
야하라_히로미치	battle	오키나와_전투	0.9679433368310598
어니스트_헤밍웨이	battle	카포레토_전투	0.32886897959805583
에르네스트_르낭	battle	프로이센-프랑스_전쟁	0.9501643655489809
영국군	battle	다이너모_작전	0.6461292071652341
오다_노부나가	battle	세키가하라_전투	0.7657873326775144
유비	battle	오초칠국의_난	0.3771943573667712
이순신	battle	사천_해전	0.9679433368310598
제임스_롱스트리트	battle	서부_전선_(제1차_세계_대전)	0.7018211564366849
조지_5세	battle	제1차_세계_대전	0.9679433368310598
칼_12세	battle	나르바_전투_(1700년)	0.9679433368310598
켄_로치	battle	스페인_내전	0.9875
포르쉐	battle	제2차_세계_대전	0.39086309523809526
훌라구	battle	아인잘루트_전투	0.3771943573667712
MBC_서울국제가요제	channel	문화방송	0.9524691358024691
결혼_7년	channel	한국방송공사	0.9558139534883721
능력자들	channel	문화방송	0.9128763715764119
대한민국_행복발전소	channel	한국방송공사	0.9691823899371069
더_엑스_팩터	channel	폭스_방송	0.756732971786324
명작_스캔들	channel	한국방송공사	0.882830207621708
모두_다_김치	channel	문화방송	0.9949010654490107
불어라_미풍아	channel	문화방송	0.9949010654490107
브라보_신세대	channel	한국방송공사	0.9558139534883721
비교체험_여행기_그곳에서_살아보기	channel	문화방송	0.9128763715764119
사랑이_사랑에게	channel	SBS_파워FM	0.6563200302152838
섀도우파이터	channel	문화방송	0.9949010654490107
스폰지밥_네모바지	channel	니켈로디언	0.9949010654490107
알게될거야	channel	한국방송공사	0.9558139534883721
와라!_편의점	channel	투니버스	0.5
의뢰인_K	channel	한국방송공사	0.9600760456273765
정글피쉬	channel	한국방송공사	0.9681481481481482
죠니_브라보	channel	폭스_방송	0.9503053435114504
파워퍼프걸	channel	폭스_방송	0.6804925137903861
호보_(드라마)	channel	문화방송	0.6907217759659181
강희제	child	건륭제	0.96875
교황_그레고리오_7세	child	콘라트_3세	0.4108814858490566
교황_니콜라오_5세	child	루키우스_안나이우스_세네카	0.7069499517736577
김창완	child	김창익	0.75
김형준_(1987년)	child	김세현_(야구_선수)	0.6135941644562335
김희철_(가수)	child	김정모	0.75
나카오카_신타로	child	도쿠가와_요시노부	0.7235867446393762
닌켄_천황	child	겐조_천황	0.725609756097561
다윗	child	베드로	0.5
당_무종	child	정덕제	0.03501655629139072
대한제국_고종	child	조선_정조	0.7199219615299417
루지에로_2세	child	하인리히_6세	0.715990057995029
루트비히_판_베토벤	child	프란츠_슈베르트	0.7230749651698639
마티아스	child	루돌프_2세	0.725609756097561
마티아스	child	페르디난트_2세	0.9873134328358208
마희성	child	마희범	0.9873134328358208
메이지_천황	child	다이쇼_천황	1.0
보두앵_(벨기에)	child	보두앵_5세_(예루살렘)	0.03649760895645787
사르타크	child	베르케_칸	0.0474126298999662
사이고_다카모리	child	오쿠보_도시미치	0.7146464071374987
사카모토_류이치	child	마츠다_류헤이	0.7266666666666667
성화제	child	조선_효종	0.02056246301294523
숭덕제	child	조선_세조	0.017782152230971127
스즈키_나나	child	나나_(가수)	0.4761884791897452
에드워드_3세	child	제1대_요크_공작_랭글리의_에드먼드	0.9995945945945945
오키타_소지	child	도도_헤이스케	0.5
유거	child	전한_애제	0.7165307971014493
유비	child	조조	0.725390625
잉마르_베리만	child	잉리드_툴린	0.7273809523809524
전한_무제	child	압델무멘_자부	0.29149021612149534
전한_무제	child	전한_소제_(8대)	0.9995945945945945
정철	child	송익필	0.7116657397107897
제임스_먼로	child	윌리엄_헨리_해리슨	0.99
조_큐버트	child	애덤_큐버트	0.6899553571428572
조선_예종	child	조선_성종	0.9873134328358208
조선_정조	child	대한제국_순종	0.7160496054747392
조선_태조	child	정도전	0.7166307692307692
조선_태조	child	조선_선조	0.7160496054747392
조선_태종	child	동치제	0.018192348806060243
존_(잉글랜드)	child	필리프_2세_(프랑스)	0.725561797752809
켄_그리피_1세	child	켄_그리피_주니어	0.6401205936920222
테오도시우스_1세	child	손권	0.2731707317073171
프리드리히_빌헬름_1세_(1620년)	child	아우구스투스	0.22533022533022534
플라톤	child	알렉산드로스_3세_메가스	0.04815634218289089
헌강왕	child	효공왕	0.6836495613424314
황기영	child	황비홍	0.9995945945945945
후트그투_칸_쿠살라	child	원_영종_(10대)	0.9847741600776758
흥덕왕	child	애장왕	0.5
49제	director	이영우_(야구인)	0.6529516676115115
YMCA_야구단	director	김현석_(축구인)	0.7235018989928127
김의_전쟁	director	임상수	0.6765620955059184
매트릭스_(영화)	director	더_워쇼스키스	0.8821609836472832
무간도	director	김동원_(1884년)	0.5
미쓰_홍당무	director	이경미	0.7159899458375525
박하사탕	director	봉준호	0.7070941697969059
베테랑_(영화)	director	블라디미르_페트코비치	0.28065124234768196
보통소년	director	박성훈_(야구_선수)	0.5
시라노;_연애조작단	director	김현석_(축구인)	0.7195752456626173
갈대	division	세균	0.5
군네라과	division	속씨식물	0.9969748838349471
꼬리고사리과	division	양치류	0.9934884969235087
나방	division	곤충	0.9969827586206896
단문류	division	곤충	0.9969827586206896
돌말류	division	진핵생물	0.07869377328200072
디메아투스속	division	피낭동물	0.9969748838349471
딱따구리목	division	아프리카오색조류	0.6872067925215922
딱정벌레목	division	곤충	0.9969827586206896
마황문	division	겉씨식물	0.5742156862745098
말즘	division	동물	0.5278856191539321
말피기목	division	속씨식물	0.9983367983367983
모니미아과	division	속씨식물	0.6558113398379124
베르베리돕시스과	division	속씨식물	0.9969748838349471
복숭아	division	가지_(식물)	0.5725538322171869
부등편모조류	division	돌말류	0.7217511695405685
비비아니아과	division	속씨식물	0.9969748838349471
산석류과	division	속씨식물	0.9969748838349471
엑스카바타	division	진핵생물	0.4875
유시아강	division	곤충	0.98125
윤조강	division	선태식물	0.7242571311472787
장미군	division	속씨식물	0.9983367983367983
주발버섯류	division	균계	0.9933333333333334
칼딜리네아과	division	세균	0.9857142857142858
털곰팡이목	division	접합균류	0.6558113398379124
하르펠라목	division	균계	0.9933333333333334
협죽도과	division	속씨식물	0.9969748838349471
훕바르디아속	division	속씨식물	0.9934884969235087
고려_공민왕	dynasty	원나라	0.0
고려_공양왕	dynasty	조선	0.0
고려_원종	dynasty	고려	0.0
고려_원종	dynasty	원나라	0.0
고려_충정왕	dynasty	원나라	0.0
대한제국_고종	dynasty	조선	0.0
명성황후	dynasty	조선	0.0
북송_인종	dynasty	북송	0.0
아유르시리다르_빌레그트_칸	dynasty	원나라	0.0
원_성종	dynasty	명나라	0.0
조선_성종	dynasty	원나라	0.0
조선_세종	dynasty	대한민국	0.0
조선_숙종	dynasty	조선	0.0
조선_철종	dynasty	조선	0.0
조선_태종	dynasty	고려	0.0
조선_헌종	dynasty	조선	0.0
참회왕_에드워드	dynasty	프랑스군	0.0
천명제	dynasty	조선	0.0
쿠빌라이_칸	dynasty	시리아	0.0
토구스_테무르_우스칼_칸	dynasty	명나라	0.0
가야역_(한국철도공사)	era	가야	0.0
경주시	era	신라	0.0
경주역사유적지구	era	신라	0.0
공주시	era	백제	0.0
김유신	era	백제	0.0
나라_현	era	신라	0.0
대왕의_꿈	era	백제	0.0
백제역사유적지구	era	백제	0.0
범일역_(한국철도공사)	era	가야	0.0
부인사	era	신라	0.0
삼국지	era	고구려	0.0
삼도봉_(민주지산)	era	백제	0.0
서호	era	백제	0.0
수원_화성	era	조선	0.0
신라	era	고구려	0.0
연개소문	era	신라	0.0
연남생	era	신라	0.0
오카자키_성	era	에도_막부	0.0
임휴사	era	고려	0.0
태왕사신기	era	고구려	0.0
가리야목	family	카르디옵테리스과	0.6584615384615384
감탕나무	family	필로노마과	0.7862398189261172
개미	family	흰개미	0.7188724467654252
검은담비	family	스컹크	0.866583909346852
게르프쥐여우원숭이	family	작은쥐여우원숭이	0.9994818652849741
곤충	family	호랑나비상과	0.7170061705465812
굴	family	흰개미	0.5345203513916404
꼴뚜기과	family	살오징어아과	0.729987577470528
나도바랭이아과	family	단토니아아과	0.8645786097306516
노랑발안테키누스	family	땃쥐류	0.643213351914606
노래미	family	쥐노래미	0.9261830697489012
니그레스켄테스절	family	비발바리아아속	0.9994818652849741
님바수달뒤쥐	family	애기수달뒤쥐속	0.9994818652849741
다람쥐	family	우는토끼	0.5983814467455506
달납줄개	family	납줄개속	0.9994818652849741
독수리	family	매	0.729987577470528
동물	family	재규어	0.5
드릴_(동물)	family	개코원숭이	0.9281712903498436
딱따구리목	family	쥐새과	0.6584615384615384
땃쥐목	family	아프리카두더지땃쥐류	0.6584615384615384
로리스	family	유인원	0.729987577470528
말피기목	family	버드나무과	0.6681818181818182
망토고함원숭이	family	고함원숭이	0.9994818652849741
매실나무	family	살구나무	0.8645786097306516
몽구스	family	쿠시만스속	0.729987577470528
무환자나무목	family	소태나무과	0.7014538369304556
미루나무	family	버즘나무	0.643213351914606
바다가마우지	family	쇠가마우지	0.9506868131868131
바위너구리	family	바위너구리과	0.7151435501919731
버지니아주머니쥐	family	코요테	0.7151435501919731
북극곰	family	큰곰	0.8645786097306516
불독개미아과	family	공룡개미	0.8645786097306516
붉은머리타마린	family	타마린	0.9994818652849741
비버	family	날다람쥐족	0.7317000725469605
비버	family	카피바라	0.7317000725469605
사슴	family	양	0.729987577470528
사슴풍뎅이	family	사슴풍뎅이속	0.9994818652849741
사헬란트로푸스	family	호모_하빌리스	0.8645786097306516
살구나무	family	자두	0.8645786097306516
상추	family	민들레	0.8645786097306516
소나무속	family	잎갈나무속	0.9507853403141362
스라소니속	family	카라칼속	0.9281712903498436
쌍떡잎식물	family	아욱과	0.5721096746509962
아프리카오릭스	family	긴칼뿔오릭스	0.8645786097306516
아프리카코끼리	family	아프리카코끼리속	0.9994818652849741
알락나방상과	family	굴벌레나방상과	0.741041571147693
앵두나무	family	모과나무	0.8645786097306516
양추아노사우루스	family	메트리아칸토사우루스과	0.8645786097306516
오갈피나무	family	팔손이	0.8645786097306516
오스트레일리아청개구리속	family	왕청개구리	0.8951982783615025
왜가리	family	매	0.6380645974417242
유인원	family	개코원숭이	0.729987577470528
작은사슴	family	사슴	0.729987577470528
참나무속	family	유인원	0.5
참복과	family	거북복과	0.729987577470528
참새목	family	아메리카솔새과	0.6681818181818182
참수리	family	흰꼬리수리	0.8645786097306516
청서번티기	family	청서번티기속	0.729987577470528
코아후일라케라톱스	family	카스모사우루스아과	0.9844627907514611
큰뿔사슴	family	사슴	0.729987577470528
파랑새목	family	벌잡이새류	0.6584615384615384
팔손이	family	두릅나무	0.8645786097306516
팡가시우스	family	메콩메기과	0.9877051618585044
하마	family	양	0.7862398189261172
호모_에렉투스	family	호모_하빌리스	0.8896028037383177
황금두더지	family	코끼리땃쥐	0.7217570772522666
휘파람새과	family	솔새과	0.866583909346852
그레그_카마이클	genre	컨트리_음악	0.4068357996198751
러브_스컬프쳐	genre	블루스	0.7148148367558113
레이디_가가	genre	리듬_앤드_블루스	0.754725693939549
로니_제임스_디오	genre	블루스	0.8456582228398849
마일린	genre	브릿팝	0.5
버클리_음악_대학	genre	재즈	0.5
보이존	genre	보이_밴드	0.6973105326561397
본_이베어	genre	포크송	0.7199889876205665
볼프강_아마데우스_모차르트	genre	인디_록	0.6686604180455161
브라운_아이드_걸스	genre	리듬_앤드_블루스	0.7690033177244608
블루_(음악_그룹)	genre	재즈	0.7968351813328667
앤서니_키디스	genre	헤비_메탈	0.8130597220208957
엘로	genre	네오_소울	0.6935582713752524
유튜브	genre	헤비_메탈	0.5
이언_길런	genre	록_음악	0.8989984183889526
이지_리스닝_(음반)	genre	블루스	0.7146978021978022
조이_디비전	genre	신스팝	0.8633490147317155
조현아	genre	재즈	0.7176682829938139
치오도스	genre	하드코어_펑크	0.7137166945680903
폴_데즈먼드	genre	재즈	0.9509060955518945
1988년_동계_올림픽	isPartOf	1992년_동계_올림픽	0.5
1988년_하계_올림픽	isPartOf	1986년_아시안_게임	0.5
2010년_FIFA_월드컵	isPartOf	얼굴	0.5
2012년_하계_올림픽_펜싱_남자_플뢰레_단체	isPartOf	1896년_하계_올림픽_체조_남자_철봉	0.5
2014년_FIFA_월드컵_결승전	isPartOf	FIFA_월드컵	0.5
AFC_본머스	isPartOf	리버풀_FC	0.5
CS_마리티무	isPartOf	레알_마드리드_CF	0.5
FC_디나모_키예프	isPartOf	FC_샬케_04	0.26666666666666666
FC_바이에른_뮌헨	isPartOf	맨체스터_시티_FC	0.5
FC_빅토리아_플젠	isPartOf	AC_스파르타_프라하	0.5
FC_빌	isPartOf	맨체스터_유나이티드_FC	0.5
FC_샤흐타르_도네츠크	isPartOf	FC_드니프로_드니프로페트로우스크	0.5
FC_제니트_상트페테르부르크	isPartOf	FC_서울	0.5
FC_포르투	isPartOf	비토리아_FC	0.5
FK_부두치노스트_포드고리차	isPartOf	ACF_피오렌티나	0.5
FK_부두치노스트_포드고리차	isPartOf	발렌시아_CF	0.2625
RC_스트라스부르	isPartOf	올랭피크_리옹	0.5
SS_라치오	isPartOf	UC_삼프도리아	0.5
UEFA_유로_2004	isPartOf	FIFA_컨페더레이션스컵	0.5
UEFA_유로_2008	isPartOf	UEFA_유로_2012	0.5
가니메데_(위성)	isPartOf	목성	0.5
가와사키_시	isPartOf	부천시	0.23936993260525696
가재	isPartOf	굴	0.5
가지예보	isPartOf	무르만스크_주	0.721770925932474
각막	isPartOf	눈썹	0.5
갈산역_(인천)	isPartOf	인천_도시철도	0.5
갈색	isPartOf	머리	0.5
강남구	isPartOf	영동대로	0.5
강서구_(서울특별시)	isPartOf	거제시	0.7244964628391931
강서구_(서울특별시)	isPartOf	목동_(서울)	0.7175309825294284
개성특급시	isPartOf	아라비아_반도	0.3830948275862069
경기고등학교	isPartOf	하버드_대학교	0.7171679539448075
경상남도	isPartOf	황해도	0.723027326561358
경신고등학교_(서울)	isPartOf	고려대학교	0.98
경주시	isPartOf	월성원자력발전소	0.714070991312029
경주시	isPartOf	충주시	0.7203584745864158
경희대학교	isPartOf	한림대학교	0.7276315789473684
고창_전투	isPartOf	공산_동수_전투	0.5
골든_글로브상	isPartOf	고야상	0.5
골든_글로브상	isPartOf	아카데미_음악상	0.27
공주시	isPartOf	익산시	0.6746831797190318
광산구	isPartOf	북구_(포항시)	0.6948292147512106
구로구	isPartOf	경인선	0.75
구르마_현	isPartOf	코몽자리_현	0.6992864559298569
구이린_시	isPartOf	저우산_시	0.6948292147512106
국립부여박물관	isPartOf	국립중앙박물관	0.720661525974026
국제_기독교_대학	isPartOf	에든버러_대학교	0.5
군포시	isPartOf	북구_(포항시)	0.6479660764767148
귀	isPartOf	굿펠로우나무타기캥거루	0.5
귀	isPartOf	노새	0.5
귀	isPartOf	발	0.5
귀	isPartOf	팔	0.5
규슈	isPartOf	아마미_제도	0.7217722602739726
그라나다	isPartOf	살라망카	0.8375708119216224
그래미상	isPartOf	아메리칸_뮤직_어워드	0.5
그리니치빌리지	isPartOf	할렘	0.8923696274449349
그리스	isPartOf	고대_아테네	0.9522388059701492
그리스	isPartOf	스칸디나비아	0.39374125874125876
그리스	isPartOf	키클라데스_제도	0.9531914893617022
금나라	isPartOf	동유럽	0.5
금정구	isPartOf	선두구동	0.5
기타	isPartOf	매드체스터	0.5
기타	isPartOf	재즈	0.5
기타라마	isPartOf	남부_주_(말라위)	0.025806451612903236
긴키_지방	isPartOf	육상_경기	0.5
김제시	isPartOf	익산시	0.714070991312029
김천시	isPartOf	군위군	0.6918802561996626
꽃	isPartOf	귀	0.5
꽃	isPartOf	두루미꽃	0.5
꽃	isPartOf	유채	0.5
나망간	isPartOf	시르다리야_강	0.7148496240601504
나미비아	isPartOf	대서양	0.2896008403361344
나우루	isPartOf	오세아니아	0.5
나카세케_구	isPartOf	마신디_구	0.721094791498553
나카세케_구	isPartOf	무코노_구	0.721094791498553
나카쓰_시	isPartOf	부젠_시	0.8878504349303401
나콘랏차시마	isPartOf	사라부리	0.6382295929897382
나파크_구	isPartOf	아무리아_구	0.7239079395826127
남레이테_주	isPartOf	민다나오_섬	0.7333333333333334
남아메리카	isPartOf	안데스_산맥	0.5
남아메리카	isPartOf	어깨	0.5
네브래스카_주	isPartOf	뉴멕시코_주	0.7250181554103123
네비_구	isPartOf	키트굼_구	0.721094791498553
녜라무_현	isPartOf	지구	0.5
노르망디	isPartOf	아키텐	0.7219118872845581
노리치	isPartOf	브리지포트	0.07443272313171129
노벨_화학상	isPartOf	조너선_로스	0.5
노스캐롤라이나_주	isPartOf	웨스트버지니아_주	0.9503125
누리스탄_주	isPartOf	쿠나르_주	0.6948292147512106
누벨아키텐	isPartOf	오베르뉴론알프	0.6181642040702537
뉴기니_섬	isPartOf	말레이_제도	0.75
뉴욕	isPartOf	노워크_(코네티컷_주)	0.8440620461147421
뉴욕	isPartOf	롱아일랜드시티	0.9904545454545455
뉴욕	isPartOf	상파울루	0.7285714285714285
뉴욕	isPartOf	신시내티	0.7592155319428047
뉴욕	isPartOf	이스트할렘	0.9904545454545455
뉴욕	isPartOf	캔자스_주	0.725210970464135
뉴욕_주	isPartOf	뉴멕시코_주	0.725531914893617
뉴욕_주립_대학교	isPartOf	스토니브룩_대학교	0.6948292147512106
뉴저지_주	isPartOf	버몬트_주	0.7707000060683353
뉴질랜드	isPartOf	누벨칼레도니	0.8375708119216224
뉴질랜드	isPartOf	오세아니아	0.723642308530083
다사읍	isPartOf	수성구	0.7203584745864158
단둥_시	isPartOf	압록강	0.8021511158546539
단원구	isPartOf	안산선	0.75
달	isPartOf	천지	0.5
달랏	isPartOf	칸_영화제	0.04918793503480279
달팽이	isPartOf	육상_경기	0.5
당리역	isPartOf	부산_도시철도	0.5
대구고등학교	isPartOf	영남대학교	0.5
대구여자고등학교	isPartOf	이화여자대학교	0.7171679539448075
대전광역시	isPartOf	평안도	0.6881976179308497
대한민국	isPartOf	유럽_연합	0.75
대한민국_예비군	isPartOf	대한민국_국군	0.40729166666666666
대한민국_체육청소년부	isPartOf	대한민국_문화관광부	0.5
대한민국_행정안전부	isPartOf	대한민국_국민안전처	0.5
덕양구	isPartOf	고려대학교	0.7235807502407244
데니즐리_주	isPartOf	우샤크_주	0.5813885582877776
데니즐리_주	isPartOf	이스파르타_주	0.5813885582877776
데르나_주	isPartOf	알와하트_주	0.6948292147512106
데바르_시	isPartOf	자야스_시	0.6918802561996626
델라웨어_주	isPartOf	매사추세츠_주	0.7707000060683353
델라웨어_주	isPartOf	펜실베이니아_주	0.950828729281768
델리	isPartOf	라호르_성	0.2749900159744409
도미니카_공화국	isPartOf	터크스_케이커스_제도	0.18956725318332462
도봉구	isPartOf	면목동	0.7124890798481504
도스박스	isPartOf	윈도우_9x	0.5
도쿄_대학	isPartOf	산마르코스_국립_대학교	0.05787634429885091
독일	isPartOf	알자스-로렌	0.3199596774193548
독일	isPartOf	추축국	0.27492260061919505
독일_사회민주당	isPartOf	독일_독립사회민주당	0.5
동다바오_주	isPartOf	동미사미스_주	0.5
동대문구	isPartOf	한국농촌경제연구원	0.6946185064935064
동부_주_(우간다)	isPartOf	키룬도_주	0.43175519989632605
동아나톨리아_지역	isPartOf	지중해	0.3830948275862069
두덩뼈	isPartOf	앞어금니	0.5
드로키아_구	isPartOf	돈두셰니_구	0.6189315352697096
등	isPartOf	목	0.5
등	isPartOf	허리	0.5
라도비시_시	isPartOf	바실레보_시	0.6918802561996626
라스크루시스	isPartOf	와이오밍_주	0.96
라오_인민혁명당	isPartOf	베트남_공산당	0.5
라이프치히_대학교	isPartOf	빈_대학교	0.05787634429885091
랜싱	isPartOf	효모	0.5
런던	isPartOf	시티오브런던	0.9512335526315789
런던	isPartOf	잭_더_리퍼	0.5
런던	isPartOf	코펜하겐	0.8375708119216224
런던	isPartOf	홀리루드_궁전	0.7049573293172691
레알_사라고사	isPartOf	레알_마드리드_CF	0.2625
레온_왕국	isPartOf	신성_로마_제국	0.4142391152549362
레이테_주	isPartOf	민다나오_섬	0.7333333333333334
로마	isPartOf	북아메리카	0.7988212985983496
로테르담	isPartOf	라인_강	0.9225371417739726
롭부리_주	isPartOf	나콘나욕_주	0.6948292147512106
롱아일랜드	isPartOf	뉴욕_주립_대학교	0.2889227121250961
롱아일랜드	isPartOf	코네티컷_주	0.7770548449337602
루블린_주	isPartOf	우치_주	0.6948292147512106
루이지애나_주	isPartOf	앨라배마_주	0.9503125
리베레츠_주	isPartOf	우스티_주	0.712241414487117
리베레츠_주	isPartOf	중앙보헤미아_주	0.7264705882352941
리우데자네이루	isPartOf	대서양	0.7249940052984174
리우데자네이루_주	isPartOf	미나스제라이스_주	0.950632911392405
리칠랜드_군_(사우스캐롤라이나_주)	isPartOf	사우스캐롤라이나_주	0.9546052631578947
린셰핑	isPartOf	스톡홀름	0.8938671259455642
마다바_주	isPartOf	요르단_강	0.5800235798420114
마드리드	isPartOf	툴루즈	0.670422145142642
마라차_구	isPartOf	아주마니_구	0.721094791498553
마르딘_주	isPartOf	디야르바키르_주	0.7222561874703383
마신디_구	isPartOf	불리사_구	0.721094791498553
마이애미	isPartOf	잭슨빌_(플로리다_주)	0.9785714285714286
마이크로소프트_액세스	isPartOf	마이크로소프트_오피스	0.5
마투그로수_주	isPartOf	아마조나스_주	0.7102469090081118
마투그로수_주	isPartOf	파라_주_(브라질)	0.7102469090081118
마틴즈빌_(인디애나_주)	isPartOf	인디애나폴리스	0.8857419401254125
마하사라캄	isPartOf	문_강	0.6161961122031114
마하칼리_구	isPartOf	세티_구	0.5724925159125152
만안구	isPartOf	삼영운수	0.6946185064935064
말리	isPartOf	베냉	0.9576923076923076
매사추세츠_공과대학교	isPartOf	조지아_공과대학교	0.7212631578947368
맥_(동물)	isPartOf	마이크로소프트_윈도우	0.5
먀오족	isPartOf	홍_강	0.5
메스케티	isPartOf	아할치헤	0.6918802561996626
메이저_리그_베이스볼	isPartOf	아메리카	0.5
메이저_리그_베이스볼	isPartOf	야구	0.5
메인_주	isPartOf	뉴잉글랜드	0.9531914893617022
메카	isPartOf	다마스쿠스	0.7242471098414571
멕시코시티	isPartOf	미초아칸_주	0.7248510431435293
멜라키_구	isPartOf	메나베_구	0.6161961122031114
몐주_시	isPartOf	청두_시	0.9506393861892584
모던휘그당	isPartOf	공화당_(미국)	0.5
모란봉구역	isPartOf	평양직할시	0.9995370370370371
모리오카_시	isPartOf	센다이_시	0.723027326561358
모세혈관	isPartOf	정맥	0.5
모스크바	isPartOf	런던_정치경제대학교	0.044729344729344755
목	isPartOf	암	0.5
목원대학교	isPartOf	감리교신학대학교	0.6948292147512106
몬_주	isPartOf	양곤_관구	0.7242601110076075
몬태나_주	isPartOf	와이오밍_주	0.8048927880990369
몬테네그로	isPartOf	토바고_섬	0.33742201208812633
몬트리올	isPartOf	밴쿠버	0.8823749779351251
몸통	isPartOf	피부	0.5
무장친위대	isPartOf	히틀러_청소년단	0.5
묵다한_주	isPartOf	마하사라캄_주	0.6948292147512106
문산읍_(파주시)	isPartOf	판문역	0.5
물고기	isPartOf	백해	0.5
물고기	isPartOf	임진강	0.5
미국	isPartOf	그린란드	0.18956725318332462
미국	isPartOf	멕시코_만	0.9531914893617022
미국	isPartOf	워싱턴_주	0.9818181818181818
미국	isPartOf	유럽	0.9576923076923076
미국	isPartOf	텍사스_주	0.9818181818181818
미국_국토안보부	isPartOf	대한민국_법무부	0.5
미군	isPartOf	제2보병사단_(미국)	0.5
미네소타_주	isPartOf	캘리포니아_주	0.9503521126760563
미시간_주립_대학교	isPartOf	코넬_대학교	0.7212631578947368
미시시피_주	isPartOf	루이지애나_주	0.9503125
미시시피_주	isPartOf	인디애나_주	0.7245405347203362
미주리_주	isPartOf	펜실베이니아_주	0.7707000060683353
미티아나_구	isPartOf	부코만심비_구	0.721094791498553
민주사회당_(독일)	isPartOf	미국_하원	0.5
민진당_(일본)	isPartOf	건국당	0.5
밀워키	isPartOf	애틀랜타	0.9506410256410256
바그다드	isPartOf	티그리스_강	0.75
바그마티_구	isPartOf	자낙푸르_구	0.7219833904629349
바르샤바	isPartOf	비스와_강	0.75
바스노르망디	isPartOf	오트노르망디	0.6930085371617629
바실란_주	isPartOf	칼리만탄우타라_주	0.7201874366767984
